skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
M4A4 | Howl (Field-Tested),2026-02-04,31278.98,0,0
M4A4 | Howl (Field-Tested),2026-02-05,30499.0,0,0
M4A4 | Howl (Field-Tested),2026-02-06,30498.98,0,0
M4A4 | Howl (Field-Tested),2026-02-07,30398.97,0,0
M4A4 | Howl (Field-Tested),2026-02-08,30398.47,0,0
M4A4 | Howl (Field-Tested),2026-02-09,30396.47,0,0
M4A4 | Howl (Field-Tested),2026-02-10,30394.97,0,0
M4A4 | Howl (Field-Tested),2026-02-11,30394.97,0,0
M4A4 | Howl (Field-Tested),2026-02-12,31885.0,0,0
M4A4 | Howl (Field-Tested),2026-02-13,31000.0,0,0
M4A4 | Howl (Field-Tested),2026-02-14,31240.0,0,0
M4A4 | Howl (Field-Tested),2026-02-15,30887.5,0,0
M4A4 | Howl (Field-Tested),2026-02-16,30985.0,0,0
M4A4 | Howl (Field-Tested),2026-02-17,30888.0,0,0
M4A4 | Howl (Field-Tested),2026-02-18,30944.0,0,0
M4A4 | Howl (Field-Tested),2026-02-19,30749.5,0,0
M4A4 | Howl (Field-Tested),2026-02-20,30749.0,0,0
M4A4 | Howl (Field-Tested),2026-02-21,30748.5,0,0
M4A4 | Howl (Field-Tested),2026-02-22,30746.5,0,0
M4A4 | Howl (Field-Tested),2026-02-23,30400.0,0,0
M4A4 | Howl (Field-Tested),2026-02-24,30500.0,0,0
M4A4 | Howl (Field-Tested),2026-02-25,30300.0,0,0
M4A4 | Howl (Field-Tested),2026-02-26,30100.0,0,0
M4A4 | Howl (Field-Tested),2026-02-27,29999.0,0,0
M4A4 | Howl (Field-Tested),2026-02-28,30199.5,0,0
M4A4 | Howl (Field-Tested),2026-03-01,30189.5,0,0
M4A4 | Howl (Field-Tested),2026-03-02,30189.0,0,0
M4A4 | Howl (Field-Tested),2026-03-03,30150.0,0,0
M4A4 | Howl (Field-Tested),2026-03-04,30140.0,0,0
M4A4 | Howl (Field-Tested),2026-03-05,30200.0,0,0
M4A4 | Howl (Field-Tested),2026-03-06,30139.5,0,0
M4A4 | Howl (Field-Tested),2026-03-07,30787.5,0,0
M4A4 | Howl (Field-Tested),2026-03-08,30786.5,0,0
M4A4 | Howl (Field-Tested),2026-03-09,30786.5,0,0
M4A4 | Howl (Field-Tested),2026-03-10,30785.5,0,0
M4A4 | Howl (Field-Tested),2026-03-11,30785.0,0,0
M4A4 | Howl (Field-Tested),2026-03-12,30599.5,0,0
M4A4 | Howl (Field-Tested),2026-03-13,30599.0,0,0
M4A4 | Howl (Field-Tested),2026-03-14,30597.5,0,0
M4A4 | Howl (Field-Tested),2026-03-15,30595.8,0,0
M4A4 | Howl (Field-Tested),2026-03-16,30596.5,0,0
M4A4 | Howl (Field-Tested),2026-03-17,30900.0,0,0
M4A4 | Howl (Field-Tested),2026-03-18,30900.0,0,0
M4A4 | Howl (Field-Tested),2026-03-19,30887.5,0,0
M4A4 | Howl (Field-Tested),2026-03-20,30887.0,0,0
M4A4 | Howl (Field-Tested),2026-03-21,30887.0,0,0
M4A4 | Howl (Field-Tested),2026-03-22,31287.5,0,0
M4A4 | Howl (Field-Tested),2026-03-23,31287.0,0,0
M4A4 | Howl (Field-Tested),2026-03-24,31200.0,0,0
M4A4 | Howl (Field-Tested),2026-03-25,31000.0,0,0
M4A4 | Howl (Field-Tested),2026-03-26,31186.5,0,0
M4A4 | Howl (Field-Tested),2026-03-27,30499.0,0,0
M4A4 | Howl (Field-Tested),2026-03-28,31100.0,0,0
M4A4 | Howl (Field-Tested),2026-03-29,31186.0,0,0
M4A4 | Howl (Field-Tested),2026-03-30,31000.0,0,0
M4A4 | Howl (Field-Tested),2026-03-31,29999.0,0,0
M4A4 | Howl (Field-Tested),2026-04-01,30776.5,0,0
M4A4 | Howl (Field-Tested),2026-04-02,30600.0,0,0
M4A4 | Howl (Field-Tested),2026-04-03,30099.5,0,0
M4A4 | Howl (Field-Tested),2026-04-04,30092.0,0,0
M4A4 | Howl (Field-Tested),2026-04-05,30087.9,0,0
M4A4 | Howl (Field-Tested),2026-04-06,30078.7,0,0
M4A4 | Howl (Field-Tested),2026-04-07,29991.5,0,0
M4A4 | Howl (Field-Tested),2026-04-08,29980.99,0,0
M4A4 | Howl (Field-Tested),2026-04-09,29799.5,0,0
M4A4 | Howl (Field-Tested),2026-04-10,29950.0,0,0
M4A4 | Howl (Field-Tested),2026-04-11,29500.0,0,0
M4A4 | Howl (Field-Tested),2026-04-12,29493.0,0,0
M4A4 | Howl (Field-Tested),2026-04-13,30287.5,0,0
M4A4 | Howl (Field-Tested),2026-04-14,30199.5,0,0
M4A4 | Howl (Field-Tested),2026-04-15,30052.5,0,0
M4A4 | Howl (Field-Tested),2026-04-16,29899.0,0,0
M4A4 | Howl (Field-Tested),2026-04-17,29199.5,0,0
M4A4 | Howl (Field-Tested),2026-04-18,29199.5,0,0
M4A4 | Howl (Field-Tested),2026-04-19,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-04-20,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-04-21,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-04-22,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-04-23,29998.0,0,0
M4A4 | Howl (Field-Tested),2026-04-24,29996.0,0,0
M4A4 | Howl (Field-Tested),2026-04-25,29990.0,0,0
M4A4 | Howl (Field-Tested),2026-04-26,29886.8,0,0
M4A4 | Howl (Field-Tested),2026-04-27,29845.0,0,0
M4A4 | Howl (Field-Tested),2026-04-28,29755.0,0,0
M4A4 | Howl (Field-Tested),2026-04-29,29715.0,0,0
M4A4 | Howl (Field-Tested),2026-04-30,29859.97,0,0
M4A4 | Howl (Field-Tested),2026-05-01,29700.0,0,0
M4A4 | Howl (Field-Tested),2026-05-02,29700.0,0,0
M4A4 | Howl (Field-Tested),2026-05-03,29598.5,0,0
M4A4 | Howl (Field-Tested),2026-05-04,29300.0,0,0
M4A4 | Howl (Field-Tested),2026-05-05,29200.0,0,0
M4A4 | Howl (Field-Tested),2026-05-06,29200.0,0,0
M4A4 | Howl (Field-Tested),2026-05-07,29199.88,0,0
M4A4 | Howl (Field-Tested),2026-05-08,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-05-09,29299.0,0,0
M4A4 | Howl (Field-Tested),2026-05-10,29100.0,0,0
M4A4 | Howl (Field-Tested),2026-05-11,28999.99,0,0
M4A4 | Howl (Field-Tested),2026-05-12,28988.5,0,0
M4A4 | Howl (Field-Tested),2026-05-13,28750.0,0,0
M4A4 | Howl (Field-Tested),2026-05-14,27998.0,0,0
M4A4 | Howl (Field-Tested),2026-05-15,28499.5,0,0
M4A4 | Howl (Field-Tested),2026-05-16,28288.0,0,0
M4A4 | Howl (Field-Tested),2026-05-17,28250.0,0,0
M4A4 | Howl (Field-Tested),2026-05-18,28199.0,0,0
M4A4 | Howl (Field-Tested),2026-05-19,28199.0,0,0
M4A4 | Howl (Field-Tested),2026-05-20,28499.0,0,0
M4A4 | Howl (Field-Tested),2026-05-21,28489.5,0,0
M4A4 | Howl (Field-Tested),2026-05-22,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-05-23,29496.5,0,0
M4A4 | Howl (Field-Tested),2026-05-24,29400.0,0,0
M4A4 | Howl (Field-Tested),2026-05-25,28000.0,0,0
M4A4 | Howl (Field-Tested),2026-05-26,26800.0,0,0
M4A4 | Howl (Field-Tested),2026-05-27,26000.0,0,0
M4A4 | Howl (Field-Tested),2026-05-28,25999.5,0,0
M4A4 | Howl (Field-Tested),2026-05-29,26000.0,0,0
M4A4 | Howl (Field-Tested),2026-05-30,26500.0,0,0
M4A4 | Howl (Field-Tested),2026-05-31,26489.5,0,0
M4A4 | Howl (Field-Tested),2026-06-01,26000.0,0,0
M4A4 | Howl (Field-Tested),2026-06-02,25999.5,0,0
M4A4 | Howl (Field-Tested),2026-06-03,26500.0,0,0
M4A4 | Howl (Field-Tested),2026-06-04,27200.0,0,0
M4A4 | Howl (Field-Tested),2026-06-05,27950.0,0,0
M4A4 | Howl (Field-Tested),2026-06-06,28883.0,0,0
M4A4 | Howl (Field-Tested),2026-06-07,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-06-08,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-06-09,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-06-10,29289.4,0,0
M4A4 | Howl (Field-Tested),2026-06-11,28799.5,0,0
M4A4 | Howl (Field-Tested),2026-06-12,28796.0,0,0
M4A4 | Howl (Field-Tested),2026-06-13,28793.0,0,0
M4A4 | Howl (Field-Tested),2026-06-14,28792.5,0,0
M4A4 | Howl (Field-Tested),2026-06-15,29250.0,0,0
M4A4 | Howl (Field-Tested),2026-06-16,29250.0,0,0
M4A4 | Howl (Field-Tested),2026-06-17,29250.0,0,0
M4A4 | Howl (Field-Tested),2026-06-18,29496.0,0,0
M4A4 | Howl (Field-Tested),2026-06-19,29549.5,0,0
M4A4 | Howl (Field-Tested),2026-06-20,29449.5,0,0
M4A4 | Howl (Field-Tested),2026-06-21,29300.0,0,0
M4A4 | Howl (Field-Tested),2026-06-22,29398.0,0,0
M4A4 | Howl (Field-Tested),2026-06-23,29988.0,0,0
M4A4 | Howl (Field-Tested),2026-06-24,29900.0,0,0
M4A4 | Howl (Field-Tested),2026-06-25,29848.0,0,0
M4A4 | Howl (Field-Tested),2026-06-26,29799.5,0,0
M4A4 | Howl (Field-Tested),2026-06-27,29799.0,0,0
M4A4 | Howl (Field-Tested),2026-06-28,30725.18,0,0
M4A4 | Howl (Field-Tested),2026-06-29,30799.0,0,0
M4A4 | Howl (Field-Tested),2026-06-30,30500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-01,30500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-02,30466.0,0,0
M4A4 | Howl (Field-Tested),2026-07-03,30449.0,0,0
M4A4 | Howl (Field-Tested),2026-07-04,30428.99,0,0
M4A4 | Howl (Field-Tested),2026-07-05,30199.5,0,0
M4A4 | Howl (Field-Tested),2026-07-06,29999.5,0,0
M4A4 | Howl (Field-Tested),2026-07-07,29800.0,0,0
M4A4 | Howl (Field-Tested),2026-07-08,29500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-09,29500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-10,29860.0,0,0
M4A4 | Howl (Field-Tested),2026-07-11,29849.5,0,0
M4A4 | Howl (Field-Tested),2026-07-12,29840.0,0,0
M4A4 | Howl (Field-Tested),2026-07-13,29839.5,0,0
M4A4 | Howl (Field-Tested),2026-07-14,29749.5,0,0
M4A4 | Howl (Field-Tested),2026-07-15,29749.5,0,0
M4A4 | Howl (Field-Tested),2026-07-16,30489.5,0,0
M4A4 | Howl (Field-Tested),2026-07-17,29500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-18,29500.0,0,0
M4A4 | Howl (Field-Tested),2026-07-19,29495.0,0,0
M4A4 | Howl (Field-Tested),2026-07-20,29000.0,0,0
M4A4 | Howl (Field-Tested),2026-07-21,29998.9,0,0
M4A4 | Howl (Field-Tested),2026-07-22,29998.0,0,0
M4A4 | Howl (Field-Tested),2026-07-23,29997.83,0,0
M4A4 | Howl (Field-Tested),2026-07-24,29997.67,0,0
M4A4 | Howl (Field-Tested),2026-07-25,29997.5,0,0
M4A4 | Howl (Field-Tested),2026-07-26,29999.0,0,0
M4A4 | Howl (Field-Tested),2026-07-27,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-07-28,30000.0,0,0
M4A4 | Howl (Field-Tested),2026-07-29,30999.0,0,0
M4A4 | Howl (Field-Tested),2026-07-30,30999.0,0,0
M4A4 | Howl (Field-Tested),2026-07-31,30998.9,0,0
M4A4 | Howl (Field-Tested),2026-08-01,30887.5,0,0
M4A4 | Howl (Field-Tested),2026-08-02,30587.5,0,0
M4A4 | Howl (Field-Tested),2026-08-03,29998.5,0,0
M4A4 | Howl (Field-Tested),2026-08-04,30198.0,0,0
M4A4 | Howl (Field-Tested),2026-08-05,30198.5,0,0
M4A4 | Howl (Field-Tested),2026-08-06,30186.44,0,0
M4A4 | Howl (Field-Tested),2026-08-07,29997.96,0,0
M4A4 | Howl (Field-Tested),2026-08-08,29969.99,0,0
M4A4 | Howl (Field-Tested),2026-08-09,29879.88,0,0
M4A4 | Howl (Field-Tested),2026-08-10,29771.96,0,0
M4A4 | Howl (Field-Tested),2026-08-11,29199.99,0,0
M4A4 | Howl (Field-Tested),2026-08-12,28697.47,0,0
M4A4 | Howl (Field-Tested),2026-08-13,28299.49,0,0
M4A4 | Howl (Field-Tested),2026-08-14,28198.48,0,0
M4A4 | Howl (Field-Tested),2026-08-15,28096.96,0,0
M4A4 | Howl (Field-Tested),2026-08-16,28092.88,0,0
M4A4 | Howl (Field-Tested),2026-08-17,28088.8,0,0
M4A4 | Howl (Field-Tested),2026-08-18,28081.7,0,0
M4A4 | Howl (Field-Tested),2026-08-19,28074.09,0,0
M4A4 | Howl (Field-Tested),2026-08-20,28067.49,0,0
M4A4 | Howl (Field-Tested),2026-08-21,28059.36,0,0
M4A4 | Howl (Field-Tested),2026-08-22,27996.46,0,0
M4A4 | Howl (Field-Tested),2026-08-23,27797.96,0,0
M4A4 | Howl (Field-Tested),2026-08-24,27687.48,0,0
M4A4 | Howl (Field-Tested),2026-08-25,27683.46,0,0
M4A4 | Howl (Field-Tested),2026-08-26,27677.96,0,0
M4A4 | Howl (Field-Tested),2026-08-27,27668.46,0,0
M4A4 | Howl (Field-Tested),2026-08-28,27664.84,0,0
M4A4 | Howl (Field-Tested),2026-08-29,27666.96,0,0
M4A4 | Howl (Field-Tested),2026-08-30,27597.5,0,0
M4A4 | Howl (Field-Tested),2026-08-31,27594.5,0,0
M4A4 | Howl (Field-Tested),2026-09-01,27594.5,0,0
M4A4 | Howl (Field-Tested),2026-09-02,27907.77,0,0
M4A4 | Howl (Field-Tested),2026-09-03,28099.5,0,0
M4A4 | Howl (Field-Tested),2026-09-04,27699.5,0,0
M4A4 | Howl (Field-Tested),2026-09-05,27600.0,0,0
M4A4 | Howl (Field-Tested),2026-09-06,27997.24,0,0
M4A4 | Howl (Field-Tested),2026-09-07,28159.65,0,0
M4A4 | Howl (Field-Tested),2026-09-08,28298.5,0,0
M4A4 | Howl (Field-Tested),2026-09-09,28099.0,0,0
M4A4 | Howl (Field-Tested),2026-09-10,28099.0,0,0
M4A4 | Howl (Field-Tested),2026-09-11,27799.0,0,0
M4A4 | Howl (Field-Tested),2026-09-12,27776.5,0,0
M4A4 | Howl (Field-Tested),2026-09-13,27499.0,0,0
M4A4 | Howl (Field-Tested),2026-09-14,27559.5,0,0
M4A4 | Howl (Field-Tested),2026-09-15,27289.0,0,0
M4A4 | Howl (Field-Tested),2026-09-16,27289.0,0,0
M4A4 | Howl (Field-Tested),2026-09-17,27450.0,0,0
M4A4 | Howl (Field-Tested),2026-09-18,27480.0,0,0
M4A4 | Howl (Field-Tested),2026-09-19,27099.0,0,0
M4A4 | Howl (Field-Tested),2026-09-20,28332.0,0,35
M4A4 | The Emperor (Field-Tested),2025-09-21,112.0,0,0
M4A4 | The Emperor (Field-Tested),2025-09-22,112.0,0,0
M4A4 | The Emperor (Field-Tested),2025-09-23,112.4,0,0
M4A4 | The Emperor (Field-Tested),2025-09-24,111.98,0,0
M4A4 | The Emperor (Field-Tested),2025-09-25,111.48,0,0
M4A4 | The Emperor (Field-Tested),2025-09-26,112.0,0,0
M4A4 | The Emperor (Field-Tested),2025-09-27,114.5,0,0
M4A4 | The Emperor (Field-Tested),2025-09-28,116.0,0,0
M4A4 | The Emperor (Field-Tested),2025-09-29,123.5,0,0
M4A4 | The Emperor (Field-Tested),2025-09-30,121.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-01,119.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-02,117.8,0,0
M4A4 | The Emperor (Field-Tested),2025-10-03,121.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-04,118.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-05,117.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-06,115.26,0,0
M4A4 | The Emperor (Field-Tested),2025-10-07,114.67,0,0
M4A4 | The Emperor (Field-Tested),2025-10-08,113.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-09,111.99,0,0
M4A4 | The Emperor (Field-Tested),2025-10-10,116.86,0,0
M4A4 | The Emperor (Field-Tested),2025-10-11,124.4,0,0
M4A4 | The Emperor (Field-Tested),2025-10-12,137.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-13,185.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-14,153.71,0,0
M4A4 | The Emperor (Field-Tested),2025-10-15,138.99,0,0
M4A4 | The Emperor (Field-Tested),2025-10-16,153.9,0,0
M4A4 | The Emperor (Field-Tested),2025-10-17,191.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-18,169.4,0,0
M4A4 | The Emperor (Field-Tested),2025-10-19,158.49,0,0
M4A4 | The Emperor (Field-Tested),2025-10-20,152.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-21,155.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-22,175.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-23,149.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-24,144.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-25,138.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-26,143.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-27,156.5,0,0
M4A4 | The Emperor (Field-Tested),2025-10-28,152.4,0,0
M4A4 | The Emperor (Field-Tested),2025-10-29,143.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-30,164.0,0,0
M4A4 | The Emperor (Field-Tested),2025-10-31,197.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-01,272.38,0,0
M4A4 | The Emperor (Field-Tested),2025-11-02,277.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-03,279.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-04,279.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-05,327.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-06,334.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-07,320.8,0,0
M4A4 | The Emperor (Field-Tested),2025-11-08,295.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-09,285.22,0,0
M4A4 | The Emperor (Field-Tested),2025-11-10,291.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-11,307.69,0,0
M4A4 | The Emperor (Field-Tested),2025-11-12,323.49,0,0
M4A4 | The Emperor (Field-Tested),2025-11-13,312.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-14,315.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-15,314.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-16,324.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-17,353.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-18,354.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-19,347.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-20,341.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-21,345.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-22,342.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-23,341.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-24,346.3,0,0
M4A4 | The Emperor (Field-Tested),2025-11-25,344.9,0,0
M4A4 | The Emperor (Field-Tested),2025-11-26,362.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-27,360.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-28,384.0,0,0
M4A4 | The Emperor (Field-Tested),2025-11-29,447.5,0,0
M4A4 | The Emperor (Field-Tested),2025-11-30,414.87,0,0
M4A4 | The Emperor (Field-Tested),2025-12-01,405.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-02,398.25,0,0
M4A4 | The Emperor (Field-Tested),2025-12-03,394.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-04,366.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-05,362.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-06,356.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-07,361.8,0,0
M4A4 | The Emperor (Field-Tested),2025-12-08,357.82,0,0
M4A4 | The Emperor (Field-Tested),2025-12-09,364.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-10,375.2,0,0
M4A4 | The Emperor (Field-Tested),2025-12-11,365.5,0,0
M4A4 | The Emperor (Field-Tested),2025-12-12,364.95,0,0
M4A4 | The Emperor (Field-Tested),2025-12-13,360.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-14,359.9,0,0
M4A4 | The Emperor (Field-Tested),2025-12-15,363.5,0,0
M4A4 | The Emperor (Field-Tested),2025-12-16,359.5,0,0
M4A4 | The Emperor (Field-Tested),2025-12-17,363.38,0,0
M4A4 | The Emperor (Field-Tested),2025-12-18,360.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-19,376.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-20,383.9,0,0
M4A4 | The Emperor (Field-Tested),2025-12-21,383.5,0,0
M4A4 | The Emperor (Field-Tested),2025-12-22,384.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-23,388.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-24,385.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-25,389.9,0,0
M4A4 | The Emperor (Field-Tested),2025-12-26,390.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-27,384.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-28,388.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-29,387.0,0,0
M4A4 | The Emperor (Field-Tested),2025-12-30,391.5,0,0
M4A4 | The Emperor (Field-Tested),2025-12-31,392.5,0,0
M4A4 | The Emperor (Field-Tested),2026-01-01,395.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-02,399.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-03,402.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-04,403.5,0,0
M4A4 | The Emperor (Field-Tested),2026-01-05,403.8,0,0
M4A4 | The Emperor (Field-Tested),2026-01-06,407.44,0,0
M4A4 | The Emperor (Field-Tested),2026-01-07,411.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-08,406.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-09,398.8,0,0
M4A4 | The Emperor (Field-Tested),2026-01-10,396.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-11,392.5,0,0
M4A4 | The Emperor (Field-Tested),2026-01-12,387.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-13,391.38,0,0
M4A4 | The Emperor (Field-Tested),2026-01-14,391.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-15,387.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-16,387.76,0,0
M4A4 | The Emperor (Field-Tested),2026-01-17,386.99,0,0
M4A4 | The Emperor (Field-Tested),2026-01-18,385.89,0,0
M4A4 | The Emperor (Field-Tested),2026-01-19,385.5,0,0
M4A4 | The Emperor (Field-Tested),2026-01-20,390.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-21,393.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-22,387.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-23,386.19,0,0
M4A4 | The Emperor (Field-Tested),2026-01-24,389.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-25,397.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-26,394.99,0,0
M4A4 | The Emperor (Field-Tested),2026-01-27,394.2,0,0
M4A4 | The Emperor (Field-Tested),2026-01-28,393.49,0,0
M4A4 | The Emperor (Field-Tested),2026-01-29,393.0,0,0
M4A4 | The Emperor (Field-Tested),2026-01-30,396.1,0,0
M4A4 | The Emperor (Field-Tested),2026-01-31,395.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-01,397.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-02,396.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-03,391.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-04,390.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-05,384.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-06,387.88,0,0
M4A4 | The Emperor (Field-Tested),2026-02-07,390.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-08,389.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-09,393.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-10,398.98,0,0
M4A4 | The Emperor (Field-Tested),2026-02-11,404.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-12,402.48,0,0
M4A4 | The Emperor (Field-Tested),2026-02-13,399.29,0,0
M4A4 | The Emperor (Field-Tested),2026-02-14,406.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-15,405.88,0,0
M4A4 | The Emperor (Field-Tested),2026-02-16,406.2,0,0
M4A4 | The Emperor (Field-Tested),2026-02-17,406.4,0,0
M4A4 | The Emperor (Field-Tested),2026-02-18,408.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-19,406.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-20,404.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-21,403.2,0,0
M4A4 | The Emperor (Field-Tested),2026-02-22,402.77,0,0
M4A4 | The Emperor (Field-Tested),2026-02-23,403.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-24,402.88,0,0
M4A4 | The Emperor (Field-Tested),2026-02-25,400.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-26,402.5,0,0
M4A4 | The Emperor (Field-Tested),2026-02-27,403.0,0,0
M4A4 | The Emperor (Field-Tested),2026-02-28,397.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-01,400.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-02,400.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-03,401.16,0,0
M4A4 | The Emperor (Field-Tested),2026-03-04,403.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-05,400.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-06,397.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-07,405.48,0,0
M4A4 | The Emperor (Field-Tested),2026-03-08,405.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-09,404.49,0,0
M4A4 | The Emperor (Field-Tested),2026-03-10,404.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-11,400.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-12,398.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-13,396.9,0,0
M4A4 | The Emperor (Field-Tested),2026-03-14,401.9,0,0
M4A4 | The Emperor (Field-Tested),2026-03-15,397.5,0,0
M4A4 | The Emperor (Field-Tested),2026-03-16,399.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-17,399.89,0,0
M4A4 | The Emperor (Field-Tested),2026-03-18,402.5,0,0
M4A4 | The Emperor (Field-Tested),2026-03-19,413.5,0,0
M4A4 | The Emperor (Field-Tested),2026-03-20,413.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-21,413.37,0,0
M4A4 | The Emperor (Field-Tested),2026-03-22,409.5,0,0
M4A4 | The Emperor (Field-Tested),2026-03-23,406.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-24,412.35,0,0
M4A4 | The Emperor (Field-Tested),2026-03-25,415.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-26,410.0,0,0
M4A4 | The Emperor (Field-Tested),2026-03-27,403.5,0,0
